"","show_id","title","duration","listed_in","description"
"297",81001494,"Our Godfather","93 min","Documentaries, International Movies","In 1986, Tommaso Buscetta became the first top-level Mafia boss ever to testify against the mob. It cost him and his family everything."
"299",80991570,"My Teacher, My Obsession","86 min","Thrillers","When Riley changed schools, she didn't expect the girls to crush on her English teacher dad. And he didn't expect a disturbing infatuation."
"300",80184129,"68 Kill","96 min","Comedies, Independent Movies, Thrillers","A hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent."
"301",60000861,"American Psycho","102 min","Comedies, Cult Movies, Dramas","With chiseled good looks that belie his insanity, a businessman takes pathological pride in yuppie pursuits and indulges in sudden homicidal urges."
"302",1151375,"Dante's Peak","108 min","Action & Adventure","When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives."
"304",80187228,"First Kill","102 min","Action & Adventure","A stock broker brings his young son back to the town where he grew up for a hunting trip, but things take a dangerous turn when they witness a crime."
"305",81031008,"For the Birds","93 min","Documentaries","A woman with a passion for fowl keeps a menagerie of birds that draws the ire of neighbors, animal rights advocates and even her own family."
"306",70099119,"Igor","87 min","Children & Family Movies","Igor, the brilliant but deformed assistant to mad Dr. Glickenstein, dreams of winning the Evil Science Fair and the heart of village beauty Gretchen."
"307",70039185,"Just Friends","94 min","Comedies, Romantic Movies","Years after high school, a once-portly nice guy comes home for the holidays and reunites with a former crush he still has feelings for."
"309",81165769,"Mokalik (Mechanic)","100 min","Dramas, International Movies","A young boy's life shifts when he's sent to work at a mechanic's shop far from his suburban home until an opportunity forces him to make a tough choice."
"310",70056433,"Mr. Woodcock","88 min","Comedies","When a self-help author learns that his mother has fallen for his sadistic high school gym teacher, he tries to put a stop to their budding romance."
"311",70113003,"My Sister's Keeper","109 min","Dramas","A former defense attorney finds herself back in court when she and her husband are sued for medical emancipation by their 11-year-old daughter."
"312",60031232,"Mystic River","138 min","Dramas, Thrillers","Tragedy reunites childhood friends Sean, Dave and Jimmy when they're linked together in a murder investigation about Jimmy's teenage daughter."
"313",80032842,"Oct-01","149 min","Dramas, International Movies, Thrillers","Against the backdrop of Nigeria's looming independence from Britain, detective Danladi Waziri races to capture a killer terrorizing local women."
"314",81137482,"Olmo & the Seagull","82 min","Dramas, Independent Movies, International Movies","A pregnancy forces an actress out of her latest play and into a difficult confrontation with her own rapidly transforming reflection."
"315",70043308,"Open Season","86 min","Children & Family Movies, Comedies","After saving a deer from a hunter's clutches, a domesticated grizzly finds himself relocated to the wild – and unprepared for the real world."
"316",81165771,"Phone Swap","112 min","Comedies, International Movies, Romantic Movies","A fashion designer and an arrogant businessman reluctantly try to help each other after accidentally swapping phones in the airport."
"317",70044697,"Poseidon","98 min","Action & Adventure, Dramas","A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival."
"318",70105368,"Rachel Getting Married","113 min","Dramas, Independent Movies","Longstanding family conflicts resurface when a former model who's been in and out of rehab for a decade returns home for her sister's wedding."
"320",81141689,"Spookley the Square Pumpkin","47 min","Children & Family Movies","When a storm terrorizes his patch, a pumpkin cast out for his shape must step up to use his smarts to save the day – and to prove himself."
"321",1008581,"Stripes","106 min","Classic Movies, Comedies, Cult Movies","After losing everything, an indolent sad sack impulsively joins the U.S. Army and cajoles his best friend into enlisting, too."
"322",70058023,"Superbad","113 min","Comedies, Cult Movies","Two best friends' quest to buy booze for a party in the hopes of scoring with girls leads them on a series of wacky misadventures."
"323",81165786,"The Bridge","119 min","Dramas, International Movies, Romantic Movies","A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed."
"324",81165770,"The CEO","109 min","Dramas, International Movies, Thrillers","A group of executives heads to a telecommunications retreat to pick the firm's new CEO until they find themselves in a contest to win – and stay alive."
"325",70043303,"The Lake House","98 min","Dramas, Romantic Movies, Sci-Fi & Fantasy","A lonely doctor begins writing letters to the frustrated architect who lives in her former home, only to discover that they're living two years apart."
"326",70136074,"The Last Exorcism","88 min","Horror Movies, Independent Movies, Thrillers","Ready to expose his miraculous deeds as mere trickery, a famed evangelist invites a documentary crew to film his final exorcism."
"327",1153194,"The Saint","116 min","Action & Adventure, Romantic Movies","Hired by a Russian politician to steal the formula for cold fusion, master thief Simon Templar falls for the scientist who has unlocked the secret."
"328",70112730,"The Taking of Pelham 123","106 min","Action & Adventure","When a group of hijackers takes passengers aboard a subway train hostage and demand a ransom, it's up to dispatcher Walter Garber to bring them down."
"331",81158575,"Uncle Naji in UAE","95 min","Comedies, International Movies","Two young Yemeni business partners decide to go on vacation in the UAE with a few local friends, but their fun trip soon turns terrifying."
"332",81065786,"Used Goods","95 min","Action & Adventure, Comedies, International Movies","To evade greedy pharmaceutical crooks, a medical scientist disguises himself as a struggling salesman to protect his groundbreaking cancer research."
"333",70087541,"You Don't Mess with the Zohan","113 min","Action & Adventure, Comedies","An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist will do anything to make his dreams come true."
"334",81004113,"Age of Rebellion","1 Season","Crime TV Shows, International TV Shows, TV Dramas","At their high school, a group of unruly teens wreak havoc, face bullies and navigate turbulent lives beyond school grounds."
"335",81003984,"Barça Dreams","122 min","Documentaries, International Movies, Sports Movies","Explore the history and philosophies behind one of the world's most beloved – and successful – soccer franchises: FC Barcelona."
"336",70024088,"Brick","110 min","Independent Movies, Thrillers","Teenage loner Brendan Fry navigates his high school's intense social network to discover a killer's identity after his secret crush is murdered."
"337",81005312,"Carbon","104 min","Dramas, International Movies, Thrillers","On the verge of losing his business, an entrepreneur launches a carbon tax scam that thrusts him into a web of criminals, intrigue and murder."
